,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
2604,998740,Ring of Pain,"Oct 15, 2020",91%,"2,625",$19.99,https://store.steampowered.com/app/998740/Ring_of_Pain/?snr=1_7_7_230_150_105,"[1720,1666,3959,1677,4026,1716,4342]","Simon Boxer, Twice Different",Humble Games,"Enter the Ring of Pain, a roguelike card crawler where encounters come to you. Each step around the ring a dire decision. Go for the loot or backstab a creeping horror? Meet strange friends bearing gifts and treasure. Choose your gear wisely to survive and discover the secrets of the Ring of Pain.","['English', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'French', 'German', 'Simplified Chinese', 'Traditional Chinese']",[],"['English', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'French', 'German', 'Simplified Chinese', 'Traditional Chinese']","(1,976)"
2605,346940,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",86%,"3,220",$19.99,https://store.steampowered.com/app/346940/Shadowrun_Hong_Kong__Extended_Edition/?snr=1_7_7_230_150_105,"[122,4115,1677,1742,5851,9,492]",Harebrained Schemes,Paradox Interactive,"Shadowrun: Hong Kong - Extended Edition is the capstone title in Harebrained Schemes' Shadowrun series - and now includes the all-new, 6+ hr Shadows of Hong Kong Bonus Campaign. Experience the most impressive Shadowrun RPG yet, hailed as one of the best cRPG / strategy games of 2015!",['English'],[],[],"(3,469)"
2606,1569200,Brewmaster: Beer Brewing Simulator,"Sep 29, 2022",85%,630,$17.99,https://store.steampowered.com/app/1569200/Brewmaster_Beer_Brewing_Simulator/?snr=1_7_7_230_150_105,"[599,1702,3810,1654,3839,1036,4175]",Auroch Digital,Fireshine Games,"Brew your perfect beer in this relaxing home brewing sim. Use a realistic chemistry simulation to brew hoppy IPAs to creamy stouts. Customise your brewing space, create recipes and label your beer, unlock new equipment and enter competitions. Learn to brew, refine your craft and become a Brewmaster!","['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Traditional Chinese']",[],"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Russian', 'Traditional Chinese']",(318)
2607,405820,Turok,"Dec 17, 2015",95%,"2,541",$19.99,https://store.steampowered.com/app/405820/Turok/?snr=1_7_7_230_150_106,"[19,21,5160,1663,1693,4004,1774]","Iguana Entertainment, Nightdive Studios",Nightdive Studios,"A world where time has no meaning - and evil knows no bounds. Torn from a world long gone, the time traveling warrior Turok has found himself thrust into a savage land torn by conflict.","['English', 'French', 'Italian', 'German', 'Spanish - Spain']",[],[],"(2,333)"
2608,1101790,War Mongrels,"Oct 19, 2021",69%,"1,092",$50.98,https://store.steampowered.com/app/1101790/War_Mongrels/?snr=1_7_7_230_150_106,"[3813,1687,9,4508,19,4166,5851]",Destructive Creations,Destructive Creations,"War Mongrels is an isometric real-time tactics game that takes place on the eastern front of World War II. Dynamic and tactical gameplay with stealth elements, tightly packed into a dark, fascinating story! Play on your own or in online co-op (PC).","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean', 'Turkish', 'Traditional Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean', 'Turkish', 'Traditional Chinese']",(494)
2609,1335830,Len's Island,"Nov 26, 2021",87%,"2,449",$24.99,https://store.steampowered.com/app/1335830/Lens_Island/?snr=1_7_7_230_150_106,"[493,1100689,7332,3834,1702,1695,1654]",Flow Studio,Flow Studio,"Build, fight, farm and explore. Experience your own path. Whether it's building the home of your dreams, tending to your crops and watching the sun go down; or explore the mysteries of the Island and the darkness underneath, but you may want to take a sword with you.",['English'],['English'],['English'],"(1,727)"
2610,1964040,Do Not Feed the Monkeys 2099,"May 25, 2023",74%,492,$14.99,https://store.steampowered.com/app/1964040/Do_Not_Feed_the_Monkeys_2099/?snr=1_7_7_230_150_106,"[5030,6426,10235,9,6971,12472,5923]",Fictiorama Studios,Joystick Ventures,"Spy on strangers through security cameras, invade their privacy and discover their secrets in this digital voyeur simulator. Welcome to the future of The Primate Observation Club. Even in 2099 the rule about messing with your unlucky subjects still remains in this sequel: DO NOT feed the monkeys!","['English', 'Spanish - Spain', 'German', 'Korean', 'Russian', 'Simplified Chinese']",[],[],(137)
2611,312450,Order of Battle: World War II,"Apr 30, 2015",77%,"2,683",,https://store.steampowered.com/app/312450/Order_of_Battle_World_War_II/?snr=1_7_7_230_150_106,"[9,113,4150,599,1677,4684,1741]",The Artistocrats,Slitherine Ltd.,Order of Battle: World War II is a breath of fresh air for all strategy fans. It is a game that takes wargaming to a new level by upgrading every single game element and rebooting the genre for a new generation of players.,"['English', 'French', 'German', 'Spanish - Spain', 'Russian']",[],[],"(1,615)"
2612,860950,Mark of the Ninja: Remastered,"Oct 9, 2018",96%,"4,853",$19.99,https://store.steampowered.com/app/860950/Mark_of_the_Ninja_Remastered/?snr=1_7_7_230_150_106,"[1687,1688,3871,19,492,1625,4667]",Klei Entertainment,Klei Entertainment ,"In Mark of the Ninja, you'll know what it is to truly be a ninja. You must be silent, agile and clever to outwit your opponents in a world of gorgeous scenery and flowing animation.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese']",['English'],[],"(2,084)"
2613,517710,Redout: Enhanced Edition,"Sep 2, 2016",84%,"3,267",$19.99,https://store.steampowered.com/app/517710/Redout_Enhanced_Edition/?snr=1_7_7_230_150_106,"[15045,699,701,1644,1755,1775,7926]",34BigThings srl,34BigThings srl,"Redout is a tribute to the old racing monsters such as F-Zero, WipeOut, Rollcage, and POD. It is designed to be an uncompromising, fast, tough and satisfying driving experience, soaked in that vertigo that stands at the core of the arcade racing genre.","['English', 'Italian', 'Spanish - Spain', 'French', 'German', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Traditional Chinese']",['English'],[],"(2,939)"
2614,426000,HunieCam Studio,"Apr 4, 2016",87%,"4,791",$6.99,https://store.steampowered.com/app/426000/HunieCam_Studio/?snr=1_7_7_230_150_106,"[5611,12095,6650,12472,599,379975,4085]",HuniePot,HuniePot,"In HunieCam Studio players take control of a sleazy cam girl operation. Rake in stacks of filthy internet money and attract as many disgusting fans as you can in this fast paced, click happy and thoroughly perverted take on the business tycoon / management sim genre!",['English'],['English'],['English'],"(4,841)"
2615,312650,Battlezone Gold Edition,"May 11, 2017",79%,331,$34.99,https://store.steampowered.com/app/312650/Battlezone_Gold_Edition/?snr=1_7_7_230_150_106,"[19,21978,13276,3859,1774,4182,1716]",Rebellion,Rebellion,Strap into the cockpit of the Cobra – the most powerful tank ever built – and experience first-person tank combat across neon-scarred sci-fi landscapes in an explosive campaign for 1-4 players – now playable with or without a VR device!,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Russian']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Russian']",(318)
2616,1349060,It Steals,"Jul 22, 2020",99%,"1,039",$4.99,https://store.steampowered.com/app/1349060/It_Steals/?snr=1_7_7_230_150_106,"[3978,1663,1759,1667,1773,3839,4191]",Zeekerss,Zeekerss,AROUND EVERY CORNER. Face against stealthy antagonists that will take advantage of your expectations.,['English'],['English'],['English'],(894)
2617,702050,The Song of Saya,"Aug 12, 2019",92%,"4,140",$14.99,https://store.steampowered.com/app/702050/The_Song_of_Saya/?snr=1_7_7_230_150_106,"[3799,1721,4345,12095,7432,6650,1667]",Nitroplus,JAST USA,"Bear witness to a love that will change the world, in this classic horror romance visual novel from acclaimed writer Urobuchi Gen.","['English', 'Simplified Chinese']",['Japanese'],"['English', 'Simplified Chinese']","(1,094)"
2618,582550,Passpartout: The Starving Artist,"Jun 6, 2017",88%,"5,472",$9.99,https://store.steampowered.com/app/582550/Passpartout_The_Starving_Artist/?snr=1_7_7_230_150_106,"[597,599,492,4182,1654,6815,4136]",Flamebait Games,Flamebait Games,Even you can become a great artist! Wrestle subjectivity as you attempt to sell your art to rude customers in order to progress in this confusing art scene. The only thing threatening you is your expensive wine and baguette addiction! Will your art end up in the Louvre or on your parents' fridge?,"['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Korean', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Swedish', 'Japanese', 'Simplified Chinese']","['English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Korean', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Swedish', 'Japanese', 'Simplified Chinese']",[],"(2,726)"
2619,1462810,WRC 10 FIA World Rally Championship,"Sep 2, 2021",72%,"1,060",$49.99,https://store.steampowered.com/app/1462810/WRC_10_FIA_World_Rally_Championship/?snr=1_7_7_230_150_106,"[699,701,1644,1100687,3968,12472,16689]",KT Racing,Nacon,"Hailed by reviewers and professional drivers, the standard-setting off-road racing simulation has been reinvented! Reach the 2021 season podium, and to celebrate the 50th anniversary of the competition, relive the highlights at the wheel of legendary cars.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']",(810)
2620,1297490,Superior: Vengeance,"Aug 22, 2023",75%,79,$24.99,https://store.steampowered.com/app/1297490/Superior_Vengeance/?snr=1_7_7_230_150_106,"[19,1716,1774,1685,1671,3859,42804]",Drifter®,Gala Games,"Make your way through a sprawling, hyper-stylized superhero universe on the hunt for superheroes turned evil. Save the world in this roguelite, 3rd-person co-op shooter by stealing powers and engaging in extraordinary combat using hundreds of unique superpowers, weapons, and abilities.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean']",(67)
2621,1667700,Geometry Arena 2,"Jul 15, 2023",90%,133,$5.99,https://store.steampowered.com/app/1667700/Geometry_Arena_2/?snr=1_7_7_230_150_106,"[42804,5547,3959,6730,1716,597,4747]",011 Games,011 Games,"Geometry Arena 2 is a free-form arena-shooter Roguelite game, dedicated to creating an exciting battle experience. Freely customize weapons, bodieds, modules, upgrades and challenges to create your own unique gaming experience!","['English', 'Simplified Chinese']",[],"['English', 'Simplified Chinese']",(30)
2622,990900,Neon Noodles,"Aug 3, 2023",82%,51,$19.99,https://store.steampowered.com/app/990900/Neon_Noodles/?snr=1_7_7_230_150_106,"[255534,3920,4115,5752,5432,599,6129]",Vivid Helix,Vivid Helix,"In a future where food is the ultimate symbol of status, you are a recipe programming technician for a ruthless aristocracy. Create, test and optimize your culinary machines in this deliciously dark zach-like!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",[],[],(47)
2623,965680,Boomerang Fu,"Aug 13, 2020",96%,963,$14.99,https://store.steampowered.com/app/965680/Boomerang_Fu/?snr=1_7_7_230_150_106,"[4840,7368,5350,7178,1743,3878,3841]",Cranky Watermelon,Cranky Watermelon,"Slice and dice your friends with boomerangs in this frantic physics party game. Join a crew of your favorite foods as you grill, chill and spill your enemies. Discover ridiculous power-ups and stack them together in deadly combinations.","['English', 'French', 'Italian', 'German', 'Korean', 'Spanish - Latin America', 'Japanese', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'Turkish', 'Dutch', 'Spanish - Spain', 'Traditional Chinese', 'Portuguese - Portugal', 'Russian', 'Greek', 'Ukrainian', 'Catalan']","['English', 'French', 'Italian', 'German', 'Korean', 'Spanish - Latin America', 'Japanese', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'Turkish', 'Dutch', 'Spanish - Spain', 'Traditional Chinese', 'Portuguese - Portugal', 'Russian', 'Greek', 'Ukrainian', 'Catalan']","['English', 'French', 'Italian', 'German', 'Korean', 'Spanish - Latin America', 'Japanese', 'Simplified Chinese', 'Polish', 'Portuguese - Brazil', 'Turkish', 'Dutch', 'Spanish - Spain', 'Traditional Chinese', 'Portuguese - Portugal', 'Russian', 'Greek', 'Ukrainian', 'Catalan']",(866)
2624,1815570,Aces & Adventures,"Feb 23, 2023",91%,"1,467",$19.99,https://store.steampowered.com/app/1815570/Aces__Adventures/?snr=1_7_7_230_150_106,"[32322,21,9,3959,1666,4166,21725]",Triple.B.Titles,Yogscast Games,"Aces &amp; Adventures is a deckbuilding RPG with poker-powered combat. Craft your deck, combining poker hands with powerful ability cards. Journey through 13 fully-voiced campaigns to save the Life Tree, or tackle procedurally-generated runs in this strategic deckbuilder unlike any other.","['English', 'French', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'German']",['English'],[],(459)
2625,850320,PHOGS!,"Dec 3, 2020",88%,479,$24.99,https://store.steampowered.com/app/850320/PHOGS/?snr=1_7_7_230_150_106,"[1685,21,5537,492,3843,5395,3841]",Bit Loom Games,Coatsink,"In PHOGS! you play as a duo of dogs on a captivating, puzzle-filled adventure. Linked by a stretchy belly, you’ll need to bark, bite and bounce your way through obstacles set across the themed worlds of Food, Sleep and Play, in co-op or single-player.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese']",[],[],(382)
2626,6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",94%,"11,271",$6.99,https://store.steampowered.com/app/6910/Deus_Ex_Game_of_the_Year_Edition/?snr=1_7_7_230_150_106,"[4115,122,1687,1693,1663,3942,9204]",Ion Storm,Eidos Interactive Corp.,"The year is 2052 and the world is a dangerous and chaotic place. Terrorists operate openly - killing thousands; drugs, disease and pollution kill even more. The world's economies are close to collapse and the gap between the insanely wealthy and the desperately poor grows ever wider.",['English'],[],[],"(9,844)"
2627,434050,Duke Nukem 3D: 20th Anniversary World Tour,"Oct 11, 2016",84%,"3,608",$19.99,https://store.steampowered.com/app/434050/Duke_Nukem_3D_20th_Anniversary_World_Tour/?snr=1_7_7_230_150_106,"[1663,1693,19,3839,4345,6691,4004]","Nerve Software, Gearbox Software, LLC",Gearbox Publishing,"Frag like it’s 1996 – this time with even more asses to kick! Join the world’s greatest action hero in Duke Nukem 3D: 20th Anniversary World Tour as he saves Earth once again, kicking alien ass and saving babes across the globe along the way.",['English'],['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian']","(2,674)"
