,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
2726,897330,Coloring Pixels,"Aug 17, 2018",96%,"6,325",,https://store.steampowered.com/app/897330/Coloring_Pixels/?snr=1_7_7_230_150_110,"[113,3964,1654,597,492,4182,4305]"
2727,1136380,Ultimate Fishing Simulator 2,"Aug 22, 2022",75%,"1,049",$19.99,https://store.steampowered.com/app/1136380/Ultimate_Fishing_Simulator_2/?snr=1_7_7_230_150_110,"[493,15564,701,599,4175,597,4182]"
2728,550650,Black Squad,"Jun 26, 2019",76%,"80,438",,https://store.steampowered.com/app/550650/Black_Squad/?snr=1_7_7_230_150_110,"[113,1663,1774,3859,19,493,3839]"
2729,1580800,Erannorth Chronicles,"Sep 16, 2021",90%,275,$20.99,https://store.steampowered.com/app/1580800/Erannorth_Chronicles/?snr=1_7_7_230_150_110,"[32322,122,4747,9271,1666,14139,4325]"
2730,356650,Death's Gambit: Afterlife,"Aug 13, 2018",81%,"3,692",$19.99,https://store.steampowered.com/app/356650/Deaths_Gambit_Afterlife/?snr=1_7_7_230_150_110,"[29482,1628,122,3964,19,4604,3871]"
2731,1040230,Curious Expedition 2,"Jan 28, 2021",89%,"2,913",$19.99,https://store.steampowered.com/app/1040230/Curious_Expedition_2/?snr=1_7_7_230_150_110,"[1677,17389,1751,1741,1770,4305,4325]"
2732,1108370,Ratropolis,"Dec 22, 2020",88%,"4,610",$17.99,https://store.steampowered.com/app/1108370/Ratropolis/?snr=1_7_7_230_150_110,"[9,32322,1645,791774,492,597,1666]"
2733,1776380,STAR OCEAN THE DIVINE FORCE,"Oct 27, 2022",68%,"1,336",$59.99,https://store.steampowered.com/app/1776380/STAR_OCEAN_THE_DIVINE_FORCE/?snr=1_7_7_230_150_110,"[122,4231,4434,7208,19,1684,1742]"
2734,2103530,Idle Clans,"Apr 7, 2023",57%,370,,https://store.steampowered.com/app/2103530/Idle_Clans/?snr=1_7_7_230_150_110,"[128,615955,122,597,1754,379975,3859]"
2735,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"Dec 5, 2018",85%,"1,057",$19.99,https://store.steampowered.com/app/968790/DYNASTY_WARRIORS_7_Xtreme_Legends_Definitive_Edition/?snr=1_7_7_230_150_110,"[19,1646,323922,3987,1756,4182,4085]"
2736,1681840,Abalon (formerly Summoners Fate),"May 11, 2023",90%,247,$29.99,https://store.steampowered.com/app/1681840/Abalon_formerly_Summoners_Fate/?snr=1_7_7_230_150_110,"[14139,791774,3959,1720,1666,1716,7569]"
2737,332200,Axiom Verge,"May 14, 2015",91%,"4,725",$19.99,https://store.steampowered.com/app/332200/Axiom_Verge/?snr=1_7_7_230_150_110,"[1628,492,3964,1625,19,1756,3871]"
2738,510420,The Hex,"Oct 16, 2018",94%,"2,420",$9.99,https://store.steampowered.com/app/510420/The_Hex/?snr=1_7_7_230_150_110,"[492,4182,1742,5716,1721,3964,3871]"
2739,1764400,Tea For God,"Jul 19, 2023",92%,28,$19.99,https://store.steampowered.com/app/1764400/Tea_For_God/?snr=1_7_7_230_150_110,"[21978,3834,42804,3959,1720,5125,1774]"
2740,597760,Yuppie Psycho: Executive Edition,"Apr 25, 2019",95%,"5,293",$16.99,https://store.steampowered.com/app/597760/Yuppie_Psycho_Executive_Edition/?snr=1_7_7_230_150_110,"[1664,3834,3871,1721,1667,4726,4791]"
2741,2090760,X Invader,"Aug 23, 2023",74%,155,$4.99,https://store.steampowered.com/app/2090760/X_Invader/?snr=1_7_7_230_150_110,"[42804,4885,1646,4637,1774,1716,4115]"
2742,2262610,Endless Monday: Dreams and Deadlines,"May 4, 2023",100%,476,$9.99,https://store.steampowered.com/app/2262610/Endless_Monday_Dreams_and_Deadlines/?snr=1_7_7_230_150_110,"[3799,4486,6815,11014,6426,6971,3871]"
2743,2250550,Tornado: Research and Rescue,"May 29, 2023",84%,109,$12.99,https://store.steampowered.com/app/2250550/Tornado_Research_and_Rescue/?snr=1_7_7_230_150_110,"[493,599,1695,1644,5363,19,3968]"
2744,1127840,Landlord's Super,"May 25, 2023",87%,"1,042",$19.99,https://store.steampowered.com/app/1127840/Landlords_Super/?snr=1_7_7_230_150_110,"[1643,599,1695,5363,9204,10235,7332]"
2745,572700,Nancy Drew®: Sea of Darkness,"Feb 2, 2017",93%,132,$19.99,https://store.steampowered.com/app/572700/Nancy_Drew_Sea_of_Darkness/?snr=1_7_7_230_150_110,"[21,1698,1664,5716,5613,1742,7208]"
2746,1433340,Happy's Humble Burger Farm,"Dec 3, 2021",94%,991,$19.99,https://store.steampowered.com/app/1433340/Happys_Humble_Burger_Farm/?snr=1_7_7_230_150_111,"[1667,3839,4166,3964,5923,21,9204]"
2747,2360,Hexen: Beyond Heretic,"Aug 3, 2007",87%,568,$4.99,https://store.steampowered.com/app/2360/Hexen_Beyond_Heretic/?snr=1_7_7_230_150_111,"[19,1684,1774,1663,1693,3839,4004]"
2748,311290,SpellForce 3 Reforced,"Dec 7, 2017",75%,"5,026",$39.99,https://store.steampowered.com/app/311290/SpellForce_3_Reforced/?snr=1_7_7_230_150_111,"[122,9,1676,1684,4182,3859,1695]"
2749,1216710,Cyber Manhunt,"Feb 2, 2021",94%,"11,858",$9.99,https://store.steampowered.com/app/1216710/Cyber_Manhunt/?snr=1_7_7_230_150_111,"[599,122,1664,5502,492,5716,4182]"
2750,1011670,Totally Reliable Delivery Service,"Apr 1, 2021",82%,853,$14.99,https://store.steampowered.com/app/1011670/Totally_Reliable_Delivery_Service/?snr=1_7_7_230_150_111,"[19,3810,597,3968,4136,1685,1695]"
2751,1106530,GemCraft - Frostborn Wrath,"Jan 10, 2020",88%,"2,265",$12.99,https://store.steampowered.com/app/1106530/GemCraft__Frostborn_Wrath/?snr=1_7_7_230_150_111,"[9,492,1645,19,4182,4026,3871]"
2752,248390,Craft The World,"Nov 24, 2014",88%,"12,369",$18.99,https://store.steampowered.com/app/248390/Craft_The_World/?snr=1_7_7_230_150_111,"[3810,1702,220585,1643,1662,9,492]"
2753,808290,Runes of Magic,"Aug 29, 2018",67%,"1,203",,https://store.steampowered.com/app/808290/Runes_of_Magic/?snr=1_7_7_230_150_111,"[113,1754,128,122,21,19,1684]"
2754,1477460,League of Angels: Pact,"Jun 20, 2023",42%,19,,https://store.steampowered.com/app/1477460/League_of_Angels_Pact/?snr=1_7_7_230_150_111,"[7208,615955,379975,6650,12095,24904,9130]"
2755,1183470,Imperiums: Greek Wars,"Jul 30, 2020",83%,340,$29.99,https://store.steampowered.com/app/1183470/Imperiums_Greek_Wars/?snr=1_7_7_230_150_111,"[1670,4364,1741,3987,9,3859,3834]"
2756,372000,Tree of Savior (English Ver.),"Mar 28, 2016",64%,"19,947",,https://store.steampowered.com/app/372000/Tree_of_Savior_English_Ver/?snr=1_7_7_230_150_111,"[1754,122,4085,128,1684,21,4726]"
2757,1190400,The Wonderful 101: Remastered,"May 19, 2020",84%,457,,https://store.steampowered.com/app/1190400/The_Wonderful_101_Remastered/?snr=1_7_7_230_150_111,"[19,21,1671,3955,4106,1646,5708]"
2758,1230140,ATRI -My Dear Moments-,"Jun 18, 2020",98%,"12,349",$20.99,https://store.steampowered.com/app/1230140/ATRI_My_Dear_Moments/?snr=1_7_7_230_150_111,"[3799,4085,1742,4726,597,4947,21]"
2759,2610,GUN™,"Oct 13, 2006",91%,"1,508",$19.99,https://store.steampowered.com/app/2610/GUN/?snr=1_7_7_230_150_111,"[1647,19,1695,3814,1693,4182,21]"
2760,1112890,Calico,"Dec 15, 2020",90%,"2,726",$11.99,https://store.steampowered.com/app/1112890/Calico/?snr=1_7_7_230_150_111,"[4726,597,599,492,17894,44868,1695]"
2761,1285670,Post Void,"Aug 6, 2020",97%,"7,481",$2.99,https://store.steampowered.com/app/1285670/Post_Void/?snr=1_7_7_230_150_111,"[1663,1714,1734,42804,4026,3839,1774]"
2762,1566390,Seed of the Dead: Sweet Home,"Aug 27, 2021",83%,"2,316",$29.99,https://store.steampowered.com/app/1566390/Seed_of_the_Dead_Sweet_Home/?snr=1_7_7_230_150_111,"[12095,1774,4085,19,3835,1659,1663]"
2763,598810,Carcassonne - Tiles & Tactics,"Nov 29, 2017",84%,"1,387",$9.99,https://store.steampowered.com/app/598810/Carcassonne__Tiles__Tactics/?snr=1_7_7_230_150_111,"[1770,9,597,17389,3859,1677,1741]"
2764,1249480,Ex-Zodiac,"Jul 21, 2022",97%,425,$9.99,https://store.steampowered.com/app/1249480/ExZodiac/?snr=1_7_7_230_150_111,"[56690,4255,1774,1773,7208,15045,4191]"
2765,2153780,Survival Nation,"Feb 2, 2023",77%,123,$29.99,https://store.steampowered.com/app/2153780/Survival_Nation/?snr=1_7_7_230_150_111,"[21978,1659,1662,1695,3859,19,3835]"
2766,641080,Trials® Rising,"Feb 26, 2019",66%,"2,173",$19.99,https://store.steampowered.com/app/641080/Trials_Rising/?snr=1_7_7_230_150_111,"[699,123332,3968,3878,3859,1625,4136]"
2767,1092430,Budget Cuts 2: Mission Insolvency,"Dec 12, 2019",82%,416,$29.99,https://store.steampowered.com/app/1092430/Budget_Cuts_2_Mission_Insolvency/?snr=1_7_7_230_150_111,"[21,19,492,21978,1687,4182,1667]"
2768,1622710,Oceanhorn 2: Knights of the Lost Realm,"Aug 2, 2023",75%,54,$29.99,https://store.steampowered.com/app/1622710/Oceanhorn_2_Knights_of_the_Lost_Realm/?snr=1_7_7_230_150_111,"[21,19,122,4106,4305,4434,1628]"
2769,432350,Epic Battle Fantasy 5,"Nov 30, 2018",98%,"4,397",$24.99,https://store.steampowered.com/app/432350/Epic_Battle_Fantasy_5/?snr=1_7_7_230_150_111,"[4434,4136,1677,492,21,916648,1719]"
2770,1325900,Demon Turf,"Nov 4, 2021",86%,345,$24.99,https://store.steampowered.com/app/1325900/Demon_Turf/?snr=1_7_7_230_150_111,"[4136,5395,7208,1625,4305,9541,4726]"
2771,1744330,No More Heroes 3,"Oct 11, 2022",84%,349,$49.99,https://store.steampowered.com/app/1744330/No_More_Heroes_3/?snr=1_7_7_230_150_112,"[19,1646,1719,4376,4158,4085,4136]"
2772,611500,Quake Champions,"Aug 18, 2022",73%,"36,873",$59.95,https://store.steampowered.com/app/611500/Quake_Champions/?snr=1_7_7_230_150_112,"[5547,620519,493,1663,3859,113,1734]"
2773,1519490,The Doors of Trithius,"Aug 15, 2021",97%,190,$14.99,https://store.steampowered.com/app/1519490/The_Doors_of_Trithius/?snr=1_7_7_230_150_112,"[454187,1716,122,5125,1720,1695,9]"
2774,1915550,Nemesis: Lockdown,"May 31, 2022",77%,438,$24.99,https://store.steampowered.com/app/1915550/Nemesis_Lockdown/?snr=1_7_7_230_150_112,"[1770,3859,4182,14139,6426,5711,3834]"
2775,846110,The friends of Ringo Ishikawa,"May 17, 2018",89%,"1,867",$14.99,https://store.steampowered.com/app/846110/The_friends_of_Ringo_Ishikawa/?snr=1_7_7_230_150_112,"[19,122,3964,4158,21,4004,1742]"
2776,1998340,Labyrinth of Galleria: The Moon Society,"Feb 14, 2023",88%,256,$49.99,https://store.steampowered.com/app/1998340/Labyrinth_of_Galleria_The_Moon_Society/?snr=1_7_7_230_150_112,"[122,9,21,1720,4434,4231,1741]"
2777,817840,Max Gentlemen Sexy Business!,"Feb 25, 2020",92%,"1,333",$19.99,https://store.steampowered.com/app/817840/Max_Gentlemen_Sexy_Business/?snr=1_7_7_230_150_112,"[12095,44868,6650,599,492,9551,5611]"
2778,1574870,USC: Counterforce,"Jul 25, 2023",100%,36,$19.99,https://store.steampowered.com/app/1574870/USC_Counterforce/?snr=1_7_7_230_150_112,"[493,3993,4325,122,9,492,1741]"
2779,820630,Metal Wolf Chaos XD,"Aug 6, 2019",83%,570,$24.99,https://store.steampowered.com/app/820630/Metal_Wolf_Chaos_XD/?snr=1_7_7_230_150_112,"[13190,4821,19,7782,3814,4136,4182]"
2780,282900,Hyperdimension Neptunia Re;Birth1,"Jan 29, 2015",94%,"9,804",$14.99,https://store.steampowered.com/app/282900/Hyperdimension_Neptunia_ReBirth1/?snr=1_7_7_230_150_112,"[4085,4434,7208,4726,122,4182,1719]"
2781,222750,Wargame: Airland Battle,"May 29, 2013",87%,"3,463",$19.99,https://store.steampowered.com/app/222750/Wargame_Airland_Battle/?snr=1_7_7_230_150_112,"[9,1676,4168,5179,4684,3813,1708]"
2782,575720,Mighty Party,"Mar 30, 2017",59%,"2,327",,https://store.steampowered.com/app/575720/Mighty_Party/?snr=1_7_7_230_150_112,"[113,1666,9,122,1754,14139,128]"
2783,356500,STAR WARS™ Galactic Battlegrounds Saga,"Mar 1, 2016",92%,"3,092",$5.99,https://store.steampowered.com/app/356500/STAR_WARS_Galactic_Battlegrounds_Saga/?snr=1_7_7_230_150_112,"[9,1676,19,3859,4182,1693,3942]"
2784,1690710,Incremental Epic Hero 2,"Jul 22, 2022",70%,800,,https://store.steampowered.com/app/1690710/Incremental_Epic_Hero_2/?snr=1_7_7_230_150_112,"[493,615955,4085,255534,379975,122,1084988]"
2785,572730,Nancy Drew®: The Silent Spy,"Apr 3, 2017",92%,112,$19.99,https://store.steampowered.com/app/572730/Nancy_Drew_The_Silent_Spy/?snr=1_7_7_230_150_112,"[21,5613,1664,1742,3834,1698,13382]"
2786,1648390,ScooterFlow,"Nov 29, 2021",95%,"1,639",$13.99,https://store.steampowered.com/app/1648390/ScooterFlow/?snr=1_7_7_230_150_112,"[599,3968,701,7481,4175,5395,4182]"
2787,2455060,Taboo Trial,"Jul 31, 2023",94%,337,$14.99,https://store.steampowered.com/app/2455060/Taboo_Trial/?snr=1_7_7_230_150_112,"[122,492,42804,6650,7208,19,21]"
2788,359600,Assassin’s Creed® Chronicles: Russia,"Feb 9, 2016",59%,913,$9.99,https://store.steampowered.com/app/359600/Assassins_Creed_Chronicles_Russia/?snr=1_7_7_230_150_112,"[19,21,4376,4975,1687,4036,1625]"
2789,1376910,Super Catboy,"Jul 24, 2023",80%,88,$9.99,https://store.steampowered.com/app/1376910/Super_Catboy/?snr=1_7_7_230_150_112,"[1773,3798,4255,4158,1625,5379,3964]"
2790,237930,Transistor,"May 20, 2014",94%,"26,359",$19.99,https://store.steampowered.com/app/237930/Transistor/?snr=1_7_7_230_150_112,"[1756,7208,492,4115,1742,3942,4231]"
2791,1769980,Mask of the Rose,"Jun 8, 2023",78%,138,$19.99,https://store.steampowered.com/app/1769980/Mask_of_the_Rose/?snr=1_7_7_230_150_112,"[3799,9551,5613,4947,44868,6426,6815]"
2792,473690,Absolver,"Aug 29, 2017",73%,"10,799",$29.99,https://store.steampowered.com/app/473690/Absolver/?snr=1_7_7_230_150_112,"[1743,6915,19,3859,1775,1695,21]"
2793,296490,GemCraft - Chasing Shadows,"Apr 30, 2015",95%,"3,093",$9.99,https://store.steampowered.com/app/296490/GemCraft__Chasing_Shadows/?snr=1_7_7_230_150_112,"[1645,9,492,4182,19,4791,1684]"
2794,2198800,CRUMB Circuit Simulator,"Nov 18, 2022",80%,314,$8.99,https://store.steampowered.com/app/2198800/CRUMB_Circuit_Simulator/?snr=1_7_7_230_150_112,"[599,3810,1036,4175,9204,4191,5432]"
2795,2074800,Richman 11,"Oct 19, 2022",47%,"1,133",$18.99,https://store.steampowered.com/app/2074800/Richman_11/?snr=1_7_7_230_150_112,"[5350,3859,1770,1775,14139,597,4182]"
2796,757210,EMERGENCY 4 Deluxe,"Apr 24, 2018",93%,"1,410",$17.99,https://store.steampowered.com/app/757210/EMERGENCY_4_Deluxe/?snr=1_7_7_230_150_113,"[599,9,5348,1669,3859,4182,4175]"
2797,16100,Virtual Villagers: A New Home,"May 12, 2008",87%,104,$9.99,https://store.steampowered.com/app/16100/Virtual_Villagers_A_New_Home/?snr=1_7_7_230_150_113,"[599,597]"
2798,889510,SENRAN KAGURA Burst Re:Newal,"Jan 22, 2019",93%,"1,780",$29.99,https://store.steampowered.com/app/889510/SENRAN_KAGURA_Burst_ReNewal/?snr=1_7_7_230_150_113,"[4085,12095,19,6650,1646,7208,5611]"
2799,1726760,Curse Crackers: For Whom the Belle Toils,"Aug 30, 2022",97%,126,$14.99,https://store.steampowered.com/app/1726760/Curse_Crackers_For_Whom_the_Belle_Toils/?snr=1_7_7_230_150_113,"[19,1625,3964,3871,4562,7208,5379]"
2800,1680000,Rewrite+,"Dec 17, 2021",94%,237,$49.99,https://store.steampowered.com/app/1680000/Rewrite/?snr=1_7_7_230_150_113,"[3799,4085,597,21,11014,4486,599]"
2801,598330,SimAirport,"Feb 28, 2020",79%,"3,529",$24.99,https://store.steampowered.com/app/598330/SimAirport/?snr=1_7_7_230_150_113,"[15045,4328,597,12472,7332,4695,1643]"
2802,905970,Steel Crew,"Oct 28, 2021",88%,402,$17.99,https://store.steampowered.com/app/905970/Steel_Crew/?snr=1_7_7_230_150_113,"[19,21978,13276,4150,3859,5711,11104]"
2803,1769420,Noble Fates,"Dec 14, 2021",83%,"1,005",$24.99,https://store.steampowered.com/app/1769420/Noble_Fates/?snr=1_7_7_230_150_113,"[493,220585,7332,1662,4172,12472,4191]"
2804,1292940,Cube Escape Collection,"Oct 14, 2020",98%,"4,652",$4.99,https://store.steampowered.com/app/1292940/Cube_Escape_Collection/?snr=1_7_7_230_150_113,"[1664,1698,5716,1721,1667,1742,492]"
2805,"239140,335810,325724,435111,325723,347090",Dying Light Enhanced Edition,"Apr 21, 2016",95%,"284,105",$29.99,https://store.steampowered.com/sub/88801/?snr=1_7_7_230_150_113,"[19,1659,122,4036,1695,3859,1667]"
2806,9350,Supreme Commander,"Sep 28, 2011",88%,"1,829",$12.99,https://store.steampowered.com/app/9350/Supreme_Commander/?snr=1_7_7_230_150_113,"[9,1676,3942,3859,7332,4161,1685]"
2807,9200,RAGE,"Oct 3, 2011",75%,"11,008",$9.99,https://store.steampowered.com/app/9200/RAGE/?snr=1_7_7_230_150_113,"[1663,3835,19,1695,1774,4182,3839]"
2808,794600,LET IT DIE,"Sep 26, 2018",73%,"5,221",,https://store.steampowered.com/app/794600/LET_IT_DIE/?snr=1_7_7_230_150_113,"[113,19,29482,4345,12095,6650,3859]"
2809,1184820,Poker Quest: Swords and Spades,"Nov 14, 2022",89%,527,$14.99,https://store.steampowered.com/app/1184820/Poker_Quest_Swords_and_Spades/?snr=1_7_7_230_150_113,"[32322,1091588,791774,3959,492,1716,1677]"
2810,222880,Insurgency,"Jan 22, 2014",92%,"86,213",$14.99,https://store.steampowered.com/app/222880/Insurgency/?snr=1_7_7_230_150_113,"[1663,4175,1708,3859,1774,19,4168]"
2811,1227780,Taur,"Feb 19, 2020",80%,"1,572",$24.99,https://store.steampowered.com/app/1227780/Taur/?snr=1_7_7_230_150_113,"[9,1645,19,492,7332,3942,1676]"
2812,1622770,Doors: Paradox,"Nov 4, 2022",93%,545,$14.99,https://store.steampowered.com/app/1622770/Doors_Paradox/?snr=1_7_7_230_150_113,"[1664,6971,5716,1698,21,4166,97376]"
2813,1036950,Super Jigsaw Puzzle: Generations,"Apr 4, 2019",95%,820,,https://store.steampowered.com/app/1036950/Super_Jigsaw_Puzzle_Generations/?snr=1_7_7_230_150_113,"[5350,113,1664,17389,13070,4711,4094]"
2814,3910,Sid Meier's Civilization® III Complete,"Oct 25, 2006",91%,"4,397",$4.99,https://store.steampowered.com/app/3910/Sid_Meiers_Civilization_III_Complete/?snr=1_7_7_230_150_113,"[9,1741,1677,1693,1670,3987,4182]"
2815,647960,Rusted Warfare - RTS,"Jul 14, 2017",97%,"3,493",$4.99,https://store.steampowered.com/app/647960/Rusted_Warfare__RTS/?snr=1_7_7_230_150_113,"[1676,9,7332,3859,492,1669,3871]"
2816,1420290,No More Heroes,"Jun 9, 2021",75%,"1,064",$19.99,https://store.steampowered.com/app/1420290/No_More_Heroes/?snr=1_7_7_230_150_113,"[19,1719,1646,4376,4158,5228,4667]"
2817,1702140,Left to Survive: Shooter PVP,"Nov 18, 2021",60%,260,,https://store.steampowered.com/app/1702140/Left_to_Survive_Shooter_PVP/?snr=1_7_7_230_150_113,"[1659,1685,3859,19,1667,1774,56690]"
2818,541200,GTTOD: Get To The Orange Door,"Oct 27, 2017",88%,"2,690",$19.99,https://store.steampowered.com/app/541200/GTTOD_Get_To_The_Orange_Door/?snr=1_7_7_230_150_113,"[493,1663,4036,19,1774,3839,1734]"
2819,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"Oct 24, 2013",89%,"9,459",$19.99,https://store.steampowered.com/app/234670/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_3_Full_Burst_HD/?snr=1_7_7_230_150_113,"[4085,1743,19,21,1688,3859,7481]"
2820,280220,Creeper World 3: Arc Eternal,"Mar 27, 2014",96%,"3,652",$14.99,https://store.steampowered.com/app/280220/Creeper_World_3_Arc_Eternal/?snr=1_7_7_230_150_113,"[1645,9,492,1676,4182,3942,7107]"
2821,419480,Starpoint Gemini Warlords,"May 23, 2017",72%,"2,905",$34.99,https://store.steampowered.com/app/419480/Starpoint_Gemini_Warlords/?snr=1_7_7_230_150_114,"[1755,122,1695,9,599,3942,16598]"
2822,1266690,Dark Deception: Monsters & Mortals,"Nov 2, 2020",84%,"2,180",$4.99,https://store.steampowered.com/app/1266690/Dark_Deception_Monsters__Mortals/?snr=1_7_7_230_150_114,"[492,1667,3859,19,1775,3978,597]"
2823,1927740,Monument Valley 2: Panoramic Edition,"Jul 12, 2022",95%,929,$7.99,https://store.steampowered.com/app/1927740/Monument_Valley_2_Panoramic_Edition/?snr=1_7_7_230_150_114,"[597,9,19,1664,84,1698,3834]"
2824,95400,ibb & obb,"May 26, 2014",90%,"3,536",$11.99,https://store.steampowered.com/app/95400/ibb__obb/?snr=1_7_7_230_150_114,"[1685,1664,3843,3841,1625,492,4726]"
2825,1135910,Hunting Simulator 2,"Jul 16, 2020",66%,441,$39.99,https://store.steampowered.com/app/1135910/Hunting_Simulator_2/?snr=1_7_7_230_150_114,"[19,7423,21,1695,3839,9564,4182]"
2826,1289810,Siralim Ultimate,"Dec 3, 2021",93%,"1,252",$19.99,https://store.steampowered.com/app/1289810/Siralim_Ultimate/?snr=1_7_7_230_150_114,"[916648,5652,1720,5125,1677,10695,17305]"
2827,1824960,Propagation: Paradise Hotel,"May 4, 2023",86%,295,$19.99,https://store.steampowered.com/app/1824960/Propagation_Paradise_Hotel/?snr=1_7_7_230_150_114,"[19,3978,21978,1659,1774,3834,21]"
2828,641780,The Drone Racing League Simulator,"Nov 1, 2017",85%,"2,933",$9.99,https://store.steampowered.com/app/641780/The_Drone_Racing_League_Simulator/?snr=1_7_7_230_150_114,"[19,599,699,701,492,15045,3859]"
2829,1069030,EarthX,"Jul 12, 2023",93%,444,$19.99,https://store.steampowered.com/app/1069030/EarthX/?snr=1_7_7_230_150_114,"[599,492,9,1755,12472,5350,4182]"
2830,1517340,From The Darkness,"Mar 30, 2021",90%,"1,940",$6.99,https://store.steampowered.com/app/1517340/From_The_Darkness/?snr=1_7_7_230_150_114,"[1667,1721,492,4342,3839,3859,5900]"
2831,1668290,Dungeons of Aether,"Feb 28, 2023",79%,349,$14.99,https://store.steampowered.com/app/1668290/Dungeons_of_Aether/?snr=1_7_7_230_150_114,"[9,1741,3964,3959,4325,1777,4182]"
2832,1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",93%,"3,872",$29.99,https://store.steampowered.com/app/1356670/Sakuna_Of_Rice_and_Ruin/?snr=1_7_7_230_150_114,"[19,87918,7208,1742,3798,16094,1625]"
2833,1835240,Spiritfall,"Apr 3, 2023",91%,485,$17.99,https://store.steampowered.com/app/1835240/Spiritfall/?snr=1_7_7_230_150_114,"[5379,42804,3959,4026,1646,1743,4736]"
2834,941460,Death Trash,"Aug 5, 2021",95%,"2,874",$19.99,https://store.steampowered.com/app/941460/Death_Trash/?snr=1_7_7_230_150_114,"[493,3835,3964,3834,5851,3841,1742]"
2835,858260,Until You Fall,"Oct 27, 2020",94%,"2,630",$24.99,https://store.steampowered.com/app/858260/Until_You_Fall/?snr=1_7_7_230_150_114,"[21978,4608,3959,1646,1773,1743,3993]"
2836,1551590,Loretta's Brand-New Job,"Jul 21, 2023",65%,67,$14.99,https://store.steampowered.com/app/1551590/Lorettas_BrandNew_Job/?snr=1_7_7_230_150_114,"[122,12095,4434,4085,7208,4182,492]"
